imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/a/f/af5453dd-1000-4841-bace-36e67c35ced4.png?1580013745;True;Mistral Charger;W
https://cards.scryfall.io/png/front/e/b/eb6071cf-76bb-48f0-acbe-27b92558495a.png?1580013838;True;Unexpectedly Absent;W
https://cards.scryfall.io/png/front/e/e/ee5c82bd-9946-4121-94f6-70442dab9f54.png?1580013860;True;Welkin Guide;W
https://cards.scryfall.io/png/front/1/2/127f3f4d-93f4-4e52-b3c1-325c3981e0e1.png?1580014290;True;Malicious Affliction;B
https://cards.scryfall.io/png/front/e/8/e85a5833-042b-4b13-8151-f9e4bcf8e810.png?1580014439;True;Wakedancer;B
https://cards.scryfall.io/png/front/9/c/9c00c27c-7826-4d6e-9d56-2844c59c8066.png?1580014528;True;Fervent Cathar;R
https://cards.scryfall.io/png/front/8/a/8a4e7ef7-7958-4d7c-b319-4d3db7955002.png?1576383697;True;Abundant Maw;B
https://cards.scryfall.io/png/front/0/8/082690e8-07b9-4a91-b779-e0123a69ee12.png?1576383716;True;Drownyard Behemoth;U
https://cards.scryfall.io/png/front/2/e/2e9160cb-d3de-49ca-a97d-2cd259cd5447.png?1576383739;True;It of the Horrid Swarm;G
https://cards.scryfall.io/png/front/3/1/3118737f-2fd9-4fe5-bd0f-43c9ef2166e2.png?1576383753;True;Mockery of Nature;G
https://cards.scryfall.io/png/front/1/c/1c3dd0aa-f6e9-435c-af64-20e9de67efe9.png?1576383758;True;Vexing Scuttler;U
https://cards.scryfall.io/png/front/b/5/b5805eab-9a32-4c0c-9015-7bdb74ad7634.png?1576383772;True;Blessed Alliance;W
https://cards.scryfall.io/png/front/4/5/4549735d-df63-47db-ad53-0497499fe387.png?1576383794;True;Choking Restraints;W
https://cards.scryfall.io/png/front/4/1/4123da54-9947-462e-9862-3eecc459a75b.png?1576383807;True;Courageous Outrider;W
https://cards.scryfall.io/png/front/4/2/42d30894-82b9-4af8-b0bb-48a78acbc4bd.png?1576383815;True;Dawn Gryff;W
https://cards.scryfall.io/png/front/1/5/156b4bca-4145-472b-bf80-13edb0bef561.png?1576383834;True;Drogskol Shieldmate;W
https://cards.scryfall.io/png/front/1/2/12bf6e58-c278-4bfe-8443-33afc7618b38.png?1576383852;True;Faith Unbroken;W
https://cards.scryfall.io/png/front/1/3/13118343-e026-4970-bf03-ba2d8fc58bac.png?1576383870;True;Geist of the Lonely Vigil;W
https://cards.scryfall.io/png/front/1/c/1cb3347a-9b32-46a4-a621-4ae5244ba2f5.png?1576383885;True;Give No Ground;W
https://cards.scryfall.io/png/front/a/4/a41b6ca9-1d6f-46ce-aba0-952871a10a4b.png?1576383891;True;Guardian of Pilgrims;W
https://cards.scryfall.io/png/front/d/4/d413f69f-fe2d-4049-8640-178af7e927d9.png?1576383898;True;Ironclad Slayer;W
https://cards.scryfall.io/png/front/9/1/916d8aa5-158f-46f4-babe-981a391fd88b.png?1576383906;True;Ironwright's Cleansing;W
https://cards.scryfall.io/png/front/c/f/cf153f4d-0d37-41a9-80d8-7f2adaad79c7.png?1576383956;True;Repel the Abominable;W
https://cards.scryfall.io/png/front/f/8/f8e798c7-0cbc-444e-8033-629baec7dca8.png?1576383982;True;Sigardian Priest;W
https://cards.scryfall.io/png/front/7/6/7618aa2d-d5b3-41e6-978f-2c8292f7f896.png?1576383989;True;Spectral Reserves;W
https://cards.scryfall.io/png/front/5/e/5e1b65a7-d385-428b-986c-a0d9283a5f75.png?1576383996;True;Steadfast Cathar;W
https://cards.scryfall.io/png/front/6/0/60d85d58-eae3-4f9d-8f54-440fa6ded95b.png?1576384034;True;Chilling Grasp;U
https://cards.scryfall.io/png/front/b/2/b2c22e0a-81c5-485f-81f0-3e85397108e0.png?1576384109;True;Exultant Cultist;U
https://cards.scryfall.io/png/front/4/4/44d4fcbc-15b2-4370-a267-bc2c63ba2aa5.png?1576384129;True;Geist of the Archives;U
https://cards.scryfall.io/png/front/1/9/19d6ed0b-40ba-407d-94de-05a705e79b95.png?1576384161;True;Ingenious Skaab;U
https://cards.scryfall.io/png/front/7/6/76614db3-480f-41f6-91ad-66301fc8e394.png?1576384174;True;Lunar Force;U
https://cards.scryfall.io/png/front/a/0/a022c983-0fb8-4e8c-9ba3-9356ad340f66.png?1576384214;True;Spontaneous Mutation;U
https://cards.scryfall.io/png/front/a/3/a3584150-4f09-4c15-b13e-707bd91b3004.png?1576384228;True;Take Inventory;U
https://cards.scryfall.io/png/front/f/d/fd8ac8da-7497-4b07-af86-29bac1361c8e.png?1576384234;True;Tattered Haunter;U
https://cards.scryfall.io/png/front/a/7/a71f123e-aad9-4f3e-9f43-1d1be359affb.png?1576384267;True;Borrowed Malevolence;B
https://cards.scryfall.io/png/front/d/3/d34a6fdc-5be9-4cb4-97cc-de63e8a0dde1.png?1576384307;True;Dusk Feaster;B
https://cards.scryfall.io/png/front/f/b/fbc17697-9db9-41d4-aacf-b2f2e6ff80cf.png?1576384322;True;Graf Harvest;B
https://cards.scryfall.io/png/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.png?1625771760;True;Graf Rats;B
https://cards.scryfall.io/png/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.png?1625771784;True;Midnight Scavengers;B
https://cards.scryfall.io/png/front/7/0/70b94f21-4f01-46f8-ad50-e2bb0b68ea33.png?1625771745;True;Chittering Host;B
https://cards.scryfall.io/png/front/a/c/ac9fcf7c-8785-4285-b583-7060edabc3c6.png?1576384394;True;Prying Questions;B
https://cards.scryfall.io/png/front/f/e/fe81c78f-e3e2-4513-9711-896e6a1e6aba.png?1576384407;True;Ruthless Disposal;B
https://cards.scryfall.io/png/front/b/3/b3f63897-15a1-4b34-9916-d9df62f66785.png?1576384414;True;Skirsdag Supplicant;B
https://cards.scryfall.io/png/front/8/d/8d9b9847-7ef7-4fcc-ba16-8f2859d53fe6.png?1576384420;True;Strange Augmentation;B
https://cards.scryfall.io/png/front/2/9/2974e18b-be17-4059-9f29-7afe1d1a51eb.png?1576384434;True;Succumb to Temptation;B
https://cards.scryfall.io/png/front/9/5/954d53f3-ebbe-48e0-9e1a-7019d2b0740c.png?1576384454;True;Vampire Cutthroat;B
https://cards.scryfall.io/png/front/0/b/0b7ba428-5a35-4062-8e16-39eb927cb316.png?1576384489;True;Whispers of Emrakul;B
https://cards.scryfall.io/png/front/1/8/18c0b3b3-bb62-42c5-9869-386af0540a9b.png?1576384496;True;Abandon Reason;R
https://cards.scryfall.io/png/front/a/6/a6982bde-1fa3-48fa-803d-a45d6acbc2fe.png?1576384521;True;Blood Mist;R
https://cards.scryfall.io/png/front/4/5/45bb2e6d-2ead-4ce3-8e5e-fc6900435583.png?1576384527;True;Bold Impaler;R
https://cards.scryfall.io/png/front/f/d/fd06f9eb-112e-458b-83c8-3761df6d60ff.png?1576384563;True;Deranged Whelp;R
https://cards.scryfall.io/png/front/d/c/dc6a4367-bbee-43b8-b5dd-28498f8e2ede.png?1576384589;True;Galvanic Bombardment;R
https://cards.scryfall.io/png/front/a/2/a2049072-5901-4edd-8305-ce55f256bca5.png?1576384624;True;Make Mischief;R
https://cards.scryfall.io/png/front/3/4/34409e34-04e9-4279-8d21-6ef362b20b72.png?1576384643;True;Otherworldly Outburst;R
https://cards.scryfall.io/png/front/b/5/b5255da8-8511-48a7-98e5-ba43ca6e8681.png?1576384658;True;Savage Alliance;R
https://cards.scryfall.io/png/front/7/8/782e5600-ac63-4f90-acbe-49c04d2840ee.png?1576384664;True;Shreds of Sanity;R
https://cards.scryfall.io/png/front/c/6/c655b1dc-8df1-44c8-a963-bd0a671ec7e5.png?1576384682;True;Spreading Flames;R
https://cards.scryfall.io/png/front/8/2/828db19a-ca0d-4b82-a4b6-451125865093.png?1576384688;True;Stensia Banquet;R
https://cards.scryfall.io/png/front/e/e/ee40c471-70c8-4171-a214-ce932c4c7e2e.png?1576384695;True;Stensia Innkeeper;R
https://cards.scryfall.io/png/front/d/9/d9f1d82e-876f-48a6-8153-f02a44cf90a8.png?1576384741;True;Bloodbriar;G
https://cards.scryfall.io/png/front/8/6/861e8c51-0cda-497a-b289-a9f678f0e328.png?1576384754;True;Crop Sigil;G
https://cards.scryfall.io/png/front/1/1/112476e7-72ab-4ebc-9e6e-e96fbf5109c0.png?1576384782;True;Emrakul's Influence;G
https://cards.scryfall.io/png/front/4/1/41446e3b-ecd1-442f-9209-713f0abfc538.png?1576384787;True;Foul Emissary;G
https://cards.scryfall.io/png/front/f/a/fa506387-e538-4b2c-94df-29866eb74a71.png?1576384795;True;Gnarlwood Dryad;G
https://cards.scryfall.io/png/front/e/9/e928f694-c53b-46c5-8390-fa24b53f559c.png?1576384851;True;Primal Druid;G
https://cards.scryfall.io/png/front/2/e/2e0b23a4-5868-4dd8-ae68-846934e1bd52.png?1576384891;True;Springsage Ritual;G
https://cards.scryfall.io/png/front/2/6/264f78d8-d554-45f3-867e-19dba38e4644.png?1576384898;True;Swift Spinner;G
https://cards.scryfall.io/png/front/6/1/617f9f3a-61a1-4c73-8efe-3d74fe362901.png?1576384942;True;Waxing Moon;G
https://cards.scryfall.io/png/front/c/c/cc329134-4b71-4c33-8cfb-c3867a733115.png?1576384953;True;Woodcutter's Grit;G
https://cards.scryfall.io/png/front/7/a/7a134bd1-3c5a-467e-bad1-65548b33faa5.png?1576384959;True;Woodland Patrol;G
https://cards.scryfall.io/png/front/4/5/45aa37d8-6765-443f-9b70-200fecf8fa1e.png?1576385009;True;Mournwillow;BG
https://cards.scryfall.io/png/front/6/1/61c18ffa-ffff-4dc4-9db0-d5f183c35e17.png?1576385043;True;Cathar's Shield;I
https://cards.scryfall.io/png/front/8/d/8da8c523-44e8-43e7-8431-28dbed1015ac.png?1576385059;True;Cultist's Staff;I
https://cards.scryfall.io/png/front/8/9/89c9cafb-4543-409f-a98a-df0e7a0f2749.png?1576385070;True;Geist-Fueled Scarecrow;I
https://cards.scryfall.io/png/front/9/d/9de4a83a-3a0c-4174-ba65-a6e100383b32.png?1576385082;True;Slayer's Cleaver;I
https://cards.scryfall.io/png/front/f/4/f47e5303-c07a-4be0-a314-bf5739a856e5.png?1576385105;True;Thirsting Axe;I
https://cards.scryfall.io/png/front/6/b/6b10d37b-2cbc-4061-b25a-ad8ff3944ad3.png?1562917395;True;Ballynock Trapper;W
https://cards.scryfall.io/png/front/3/2/32385604-dcff-41e4-97a5-fcf230033a87.png?1562905505;True;Endless Horizons;W
https://cards.scryfall.io/png/front/d/d/dd7904ba-0764-4dd3-9c78-35f799e99049.png?1562941712;True;Endure;W
https://cards.scryfall.io/png/front/c/4/c42fad4b-caeb-4aa2-9586-cb26bdec56cd.png?1562936481;True;Hallowed Burial;W
https://cards.scryfall.io/png/front/7/1/71547cb8-b275-4ff2-a7fa-327cb493ce04.png?1562918839;True;Kithkin Spellduster;W
https://cards.scryfall.io/png/front/7/6/76f9a29c-9219-424f-a703-dccffbf23cdc.png?1562920048;True;Kithkin Zealot;W
https://cards.scryfall.io/png/front/6/a/6afda091-ed14-4bc5-8896-bdb7c95a499e.png?1562917365;True;Light from Within;W
https://cards.scryfall.io/png/front/5/4/547f9f53-0a54-4097-9bb5-8a39732c7016.png?1562912638;True;Loyal Gyrfalcon;W
https://cards.scryfall.io/png/front/b/3/b3fd4ccb-e632-4fa0-8e36-6103806f020c.png?1562932980;True;Patrol Signaler;W
https://cards.scryfall.io/png/front/5/3/53c28634-337d-458a-bcf0-b7fbf65a41da.png?1562912466;True;Recumbent Bliss;W
https://cards.scryfall.io/png/front/0/8/08520f97-e7f5-45fc-9423-fa6a3a507671.png?1562896798;True;Suture Spirit;BW
https://cards.scryfall.io/png/front/3/7/371a769a-ddae-47f6-b2c2-957de5c18417.png?1562906597;True;Banishing Knack;U
https://cards.scryfall.io/png/front/f/e/fe945308-f103-4d36-b279-98102e3de123.png?1562948920;True;Cache Raiders;U
https://cards.scryfall.io/png/front/8/1/811026ed-1bae-4464-bdfe-dcec76259152.png?1562922224;True;Dream Thief;U
https://cards.scryfall.io/png/front/8/2/829a0a1c-761f-4a7f-b59a-c889d995f446.png?1562922519;True;Glamerdye;U
https://cards.scryfall.io/png/front/7/9/797f80be-019d-4e44-a48d-43c6e52d2ab5.png?1562920538;True;Idle Thoughts;U
https://cards.scryfall.io/png/front/6/2/62e6e481-a050-4515-a557-d59ba6136ff6.png?1562915652;True;Indigo Faerie;U
https://cards.scryfall.io/png/front/d/5/d5047c92-2885-4a7b-b51f-f3e093dca5ad.png?1562940048;True;Inundate;U
https://cards.scryfall.io/png/front/e/2/e2b2f122-0406-44f4-82b0-9f46b52e7d99.png?1562942834;True;Merrow Levitator;U
https://cards.scryfall.io/png/front/5/4/5404ae3f-ff19-4627-ae69-9bd2c36ab7d3.png?1562912522;True;Oona's Grace;U
https://cards.scryfall.io/png/front/e/d/ed978036-c473-46d8-8302-3707d222aff5.png?1562945040;True;Razorfin Abolisher;U
https://cards.scryfall.io/png/front/7/d/7d3e377f-6bb7-4fa1-b58b-7e2af06ca4b7.png?1562921379;True;Sanity Grinding;U
https://cards.scryfall.io/png/front/b/5/b5f6256e-5d24-4fa0-a83b-5ff971f7e1cc.png?1562933425;True;Talonrend;RU
https://cards.scryfall.io/png/front/9/3/93116209-636a-4b86-a8ed-d4a03e1d7212.png?1562926091;True;Wake Thrasher;U
https://cards.scryfall.io/png/front/1/9/1947000d-bc0f-4f8b-a9a6-09bf29f846ea.png?1562900308;True;Wilderness Hypnotist;U
https://cards.scryfall.io/png/front/3/5/350580d8-45db-4428-a292-cc4802bf1e4d.png?1562906171;True;Ashling, the Extinguisher;B
https://cards.scryfall.io/png/front/3/d/3d4e94d3-0df5-4d2b-a5d9-178fe1350ceb.png?1562907726;True;Creakwood Ghoul;BG
https://cards.scryfall.io/png/front/3/e/3e73ac3c-bd5a-4993-be65-76396b7d38ad.png?1562907978;True;Crumbling Ashes;B
https://cards.scryfall.io/png/front/f/5/f5165880-9727-4f52-9633-fd5cecce7f01.png?1562946718;True;Lingering Tormentor;B
https://cards.scryfall.io/png/front/0/9/09e49aa4-ac23-49b1-b9b7-49d45b56b21d.png?1562897079;True;Merrow Bonegnawer;B
https://cards.scryfall.io/png/front/2/1/21af9e72-fbaf-460a-a2eb-a09b925ebd9a.png?1562902133;True;Needle Specter;B
https://cards.scryfall.io/png/front/7/c/7cccd244-9fd4-4f58-85da-af6d235ef7bb.png?1562921295;True;Nightmare Incursion;B
https://cards.scryfall.io/png/front/7/f/7f764936-fceb-4a3d-ac32-15397d7ce664.png?1562921882;True;Smoldering Butcher;B
https://cards.scryfall.io/png/front/8/5/85f50d1d-5694-4701-9755-a9d1e6dfae29.png?1562923263;True;Soot Imp;B
https://cards.scryfall.io/png/front/e/2/e2a129e2-bed5-4ee7-b223-851452f72682.png?1562942827;True;Soul Reap;B
https://cards.scryfall.io/png/front/b/d/bd68e4c4-0216-4f58-a3ce-3432ab5830c6.png?1562935001;True;Talara's Bane;B
https://cards.scryfall.io/png/front/1/e/1efdd70a-5a84-48a5-82bf-ba29fda097c0.png?1562901499;True;Umbra Stalker;B
https://cards.scryfall.io/png/front/c/1/c1f96c71-e585-4c99-b054-e53ab12b392c.png?1562936028;True;Chaotic Backlash;R
https://cards.scryfall.io/png/front/f/4/f48fda3d-5e6f-4f32-8fca-030521f6df98.png?1562946659;True;Duergar Cave-Guard;RW
https://cards.scryfall.io/png/front/c/3/c348d137-4774-41d7-8b4d-d383c816ae2a.png?1589483408;True;Fiery Bombardment;R
https://cards.scryfall.io/png/front/1/d/1d99d1c2-3c24-47b6-97eb-ae1d8726948e.png?1562901216;True;Hatchet Bully;R
https://cards.scryfall.io/png/front/3/8/38c26ba3-e325-433b-b653-4e80e737b54d.png?1562906892;True;Hateflayer;R
https://cards.scryfall.io/png/front/f/1/f1c38e02-5df3-4655-a18f-a7be2c352b7b.png?1562946016;True;Heartlash Cinder;R
https://cards.scryfall.io/png/front/7/4/74481546-debc-44df-b5a9-7fde0ada0eca.png?1562919467;True;Hotheaded Giant;R
https://cards.scryfall.io/png/front/8/b/8bf2b2fb-d521-42ea-a6de-f80054b8a4a6.png?1562924602;True;Outrage Shaman;R
https://cards.scryfall.io/png/front/3/b/3bf90b4d-98cf-4953-b6ae-c41d21ab559b.png?1562907480;True;Puncture Blast;R
https://cards.scryfall.io/png/front/1/3/131c6377-4ed4-4a76-a9cb-be7ad17d76fd.png?1562899037;True;Rekindled Flame;R
https://cards.scryfall.io/png/front/b/1/b1cdd83c-50e2-4c04-a4fe-1fe2f545c7a2.png?1562932519;True;Unwilling Recruit;R
https://cards.scryfall.io/png/front/b/2/b2e4cb09-c99f-4a17-a6fd-55c9a169a808.png?1562932733;True;Aerie Ouphes;G
https://cards.scryfall.io/png/front/0/4/04d1fbb7-aa02-4f56-8be7-88a3ba55f7d2.png?1562896003;True;Marshdrinker Giant;G
https://cards.scryfall.io/png/front/5/8/585b52bc-aff5-4406-b55b-1b7decfd80f9.png?1562913442;True;Monstrify;G
https://cards.scryfall.io/png/front/1/f/1f805f7b-bb7e-436b-abd3-20a35e7ef71e.png?1562901612;True;Primalcrux;G
https://cards.scryfall.io/png/front/b/8/b88ab58b-918b-478a-8c6b-a213e2bc87ab.png?1562933986;True;Savage Conception;G
https://cards.scryfall.io/png/front/3/0/303d057c-c51c-46bb-b8fe-aabe7f3b07b6.png?1562905164;True;Swirling Spriggan;GU
https://cards.scryfall.io/png/front/8/e/8e4a10d0-214d-4e7b-9683-c84034f8f6b7.png?1562925017;True;Tilling Treefolk;G
https://cards.scryfall.io/png/front/0/0/0092d7a0-bd00-45e5-a052-c0a9d970bc2e.png?1562895101;True;Twinblade Slasher;G
https://cards.scryfall.io/png/front/1/6/165960f2-b26a-4204-8234-9c00a98a8b34.png?1562899713;True;Batwing Brume;BW
https://cards.scryfall.io/png/front/a/8/a8d0def7-42dd-46f4-8499-d79876783a39.png?1562930581;True;Cauldron Haze;BW
https://cards.scryfall.io/png/front/6/c/6c8157e1-72ae-47ea-84ce-fb0b154215aa.png?1562917740;True;Deathbringer Liege;BW
https://cards.scryfall.io/png/front/f/f/ffd079d8-b191-4f54-bb04-427b3736f745.png?1562949161;True;Edge of the Divinity;BW
https://cards.scryfall.io/png/front/4/9/499d1789-f7b0-47a1-962e-4c75b23befd5.png?1562910363;True;Evershrike;BW
https://cards.scryfall.io/png/front/1/a/1a0491d1-343d-453e-aa52-a3d3daa1478e.png?1562900455;True;Harvest Gwyllion;BW
https://cards.scryfall.io/png/front/7/0/70dbda67-3bc4-4c8a-8357-250d84d0d1d8.png?1562918750;True;Nightsky Mimic;BW
https://cards.scryfall.io/png/front/0/1/019ad92d-8803-4569-98c8-4a7416799cfc.png?1562895313;True;Nip Gwyllion;BW
https://cards.scryfall.io/png/front/f/a/fae92d23-2028-450c-9598-6932a71f8c32.png?1562948177;True;Pyrrhic Revival;BW
https://cards.scryfall.io/png/front/4/0/400dc91e-96c0-49bf-b307-677d6f80f3ed.png?1562908283;True;Stillmoon Cavalier;BW
https://cards.scryfall.io/png/front/b/6/b66b1a84-ab15-48d8-909c-08116dc71c76.png?1562933514;True;Voracious Hatchling;BW
https://cards.scryfall.io/png/front/7/c/7c8ce6d6-014f-46c2-baf3-f250e9dc3085.png?1562921254;True;Clout of the Dominus;RU
https://cards.scryfall.io/png/front/2/b/2be19f23-5db4-4d50-a9d7-622e247ff0ab.png?1562904231;True;Crackleburr;RU
https://cards.scryfall.io/png/front/2/5/25c11707-1ded-4891-82b4-9827a7dfc489.png?1562902906;True;Crag Puca;RU
https://cards.scryfall.io/png/front/a/5/a51180ee-8677-4d5a-9685-3861c67a1d1f.png?1562929794;True;Inside Out;RU
https://cards.scryfall.io/png/front/0/b/0b412a60-b49e-42ea-9547-03e4ef44ffea.png?1562897351;True;Mindwrack Liege;RU
https://cards.scryfall.io/png/front/e/2/e26b31ce-416f-4309-b591-798cf12175af.png?1562942743;True;Mirror Sheen;RU
https://cards.scryfall.io/png/front/5/4/545a52ed-b4d4-4972-940d-9daf07a488b1.png?1562912617;True;Noggle Bridgebreaker;RU
https://cards.scryfall.io/png/front/b/c/bc5ed3ce-d7f7-4275-baef-edc5127475d7.png?1562934814;True;Riverfall Mimic;RU
https://cards.scryfall.io/png/front/5/5/55371d0e-29da-4517-ab16-075782a1326f.png?1562912773;True;Stream Hopper;RU
https://cards.scryfall.io/png/front/1/0/109eccfd-19d0-48cc-8b27-9027e4911fee.png?1568911212;True;Unnerving Assault;RU
https://cards.scryfall.io/png/front/4/5/45840408-33e7-43fa-96ab-d3bd53e3fd6b.png?1568910755;True;Cankerous Thirst;BG
https://cards.scryfall.io/png/front/7/e/7efc2cc8-2445-4d64-b1c5-26483efbcc30.png?1562921764;True;Deity of Scars;BG
https://cards.scryfall.io/png/front/7/4/74d2e092-c805-447c-b784-1896b69524e0.png?1562919588;True;Desecrator Hag;BG
https://cards.scryfall.io/png/front/2/8/28ebd1f5-55ee-48c9-a8df-85c8c4bf3473.png?1562903680;True;Drain the Well;BG
https://cards.scryfall.io/png/front/e/e/ee2dba5c-2f00-4a44-9093-3b845a8bf552.png?1562945174;True;Gift of the Deity;BG
https://cards.scryfall.io/png/front/1/d/1d461d67-8554-4b55-8f01-909a54d23117.png?1562901163;True;Hag Hedge-Mage;BG
https://cards.scryfall.io/png/front/8/9/898fd93f-05f2-4523-a3f5-18b48a7365a2.png?1562924078;True;Noxious Hatchling;BG
https://cards.scryfall.io/png/front/b/c/bc2e0c36-645a-46c8-bd9e-4b8b591dfb58.png?1562934778;True;Odious Trow;BG
https://cards.scryfall.io/png/front/1/4/14cb4054-d5d6-4015-ae86-6f99280afe0a.png?1562899380;True;Quillspike;BG
https://cards.scryfall.io/png/front/b/c/bc293a4b-abd6-47b6-99d1-578bc22580de.png?1562934776;True;Rendclaw Trow;BG
https://cards.scryfall.io/png/front/7/b/7b3c373d-9733-425b-8ff5-2862a96f5188.png?1562920942;True;Sapling of Colfenor;BG
https://cards.scryfall.io/png/front/5/c/5c0eed33-553a-4865-9b22-30c33fbd1c51.png?1562914237;True;Stalker Hag;BG
https://cards.scryfall.io/png/front/d/8/d86dd5a9-4793-4ca2-b94d-4333781b1468.png?1562940740;True;Woodlurker Mimic;BG
https://cards.scryfall.io/png/front/7/2/72cdf36c-d8a2-4629-8f2a-d4ac86ac9320.png?1562919099;True;Belligerent Hatchling;RW
https://cards.scryfall.io/png/front/a/6/a6555cbb-97fc-4258-9b11-096c3eaec833.png?1562930048;True;Duergar Assailant;RW
https://cards.scryfall.io/png/front/e/9/e97983b9-6c93-41ce-8deb-ac08811a0834.png?1562944224;True;Duergar Mine-Captain;RW
https://cards.scryfall.io/png/front/5/3/53617fbc-a6e9-4f06-8c4b-4699325cdcac.png?1562912397;True;Fire at Will;RW
https://cards.scryfall.io/png/front/0/9/090223a1-2644-4b81-a9f5-d15ca6df5229.png?1562896916;True;Hobgoblin Dragoon;RW
https://cards.scryfall.io/png/front/5/3/53c5d47d-0c5c-4932-aaf1-df21b8b8daeb.png?1562912467;True;Rise of the Hobgoblins;RW
https://cards.scryfall.io/png/front/6/a/6adccc97-3774-4c57-aa78-dcb9fbbe9324.png?1562917352;True;Scourge of the Nobilis;RW
https://cards.scryfall.io/png/front/f/e/fefeb0e2-ddd4-4881-bca4-6c7699c82d79.png?1562949011;True;Spitemare;RW
https://cards.scryfall.io/png/front/8/3/83d52ba7-ffb3-4c24-85d8-8635ef1880d9.png?1562922793;True;Waves of Aggression;RW
https://cards.scryfall.io/png/front/b/e/be364b69-aa59-420c-a613-b1d0b303a4e5.png?1562935196;True;Fable of Wolf and Owl;GU
https://cards.scryfall.io/png/front/9/b/9bf061f8-3aec-429a-bde7-7c110f872416.png?1562927911;True;Favor of the Overbeing;GU
https://cards.scryfall.io/png/front/6/8/68ccef2d-9a1f-4011-89e1-911bcc109b9d.png?1562916942;True;Grazing Kelpie;GU
https://cards.scryfall.io/png/front/5/7/57e7056e-42b9-436a-8302-fcbfa0abd84f.png?1562913350;True;Groundling Pouncer;GU
https://cards.scryfall.io/png/front/d/6/d6d0a6f9-478f-43c7-8591-3b601c12ed01.png?1568910927;True;Invert the Skies;GU
https://cards.scryfall.io/png/front/2/4/24babb9e-edc8-484b-9db4-18abbafdf096.png?1562902764;True;Shorecrasher Mimic;GU
https://cards.scryfall.io/png/front/7/d/7d96d4f2-7f19-4687-927a-5b840254a4f9.png?1562921444;True;Snakeform;GU
https://cards.scryfall.io/png/front/a/3/a3d60c0c-1bc8-4962-9205-4645db7fb26e.png?1562929510;True;Spitting Image;GU
https://cards.scryfall.io/png/front/e/4/e41330e2-c6e8-47af-831d-b2d2bd1d06a3.png?1562943181;True;Sturdy Hatchling;GU
https://cards.scryfall.io/png/front/6/2/62615f86-0431-4709-b41c-af43f7793fdb.png?1562915541;True;Trapjaw Kelpie;GU
https://cards.scryfall.io/png/front/1/d/1d3e6feb-3d78-4463-9315-5ba27ab33733.png?1562901161;True;Wistful Selkie;GU
https://cards.scryfall.io/png/front/f/e/fed81c72-743d-4d2a-97a6-22f5651e15d5.png?1562948984;True;Altar Golem;I
https://cards.scryfall.io/png/front/c/a/ca66c361-3cea-4f9c-836d-3513f05d6b22.png?1562937757;True;Antler Skulkin;I
https://cards.scryfall.io/png/front/f/f/ff5ed574-4ff2-4f67-8989-d3e47ba1d750.png?1562949078;True;Fang Skulkin;I
https://cards.scryfall.io/png/front/e/a/ea91be37-aca0-484a-ab94-0186073269d2.png?1562944436;True;Hoof Skulkin;I
https://cards.scryfall.io/png/front/3/a/3a88f807-96ce-432f-aaf5-d0097d234a4b.png?1562907194;True;Jawbone Skulkin;I
https://cards.scryfall.io/png/front/d/8/d81bcabd-7bbe-463c-a35a-992c12c4e4bf.png?1562940698;True;Leering Emblem;I
https://cards.scryfall.io/png/front/c/0/c0953373-66e1-4af1-a4ec-cc990e20a1de.png?1562935740;True;Shell Skulkin;I
https://cards.scryfall.io/png/front/a/2/a271351e-5d5e-443b-99a4-ebdc8a3c4923.png?1562929259;True;Ward of Bones;I
https://cards.scryfall.io/png/front/c/0/c02df7f4-c664-48bd-9508-f0b4298b1ef8.png?1562935644;True;Springjack Pasture;I
https://cards.scryfall.io/png/front/f/a/faa652d7-16d3-400f-9ba4-7ba8078d4a08.png?1562945553;True;Goblin Cohort;R
https://cards.scryfall.io/png/front/f/2/f20a1c6d-ec6a-4bd6-b3b2-b997f71d41fc.png?1562089262;True;Allay;W
https://cards.scryfall.io/png/front/0/f/0fd49a61-42ba-400a-8ca9-9f6058bf85ca.png?1562087334;True;Convalescence;W
https://cards.scryfall.io/png/front/1/c/1c5239dc-f51b-48c0-91a2-ed6551aaff32.png?1562087353;True;High Ground;W
https://cards.scryfall.io/png/front/0/6/06eda847-c599-4163-b48b-aa76b153ed86.png?1562086892;True;Keeper of the Light;W
https://cards.scryfall.io/png/front/2/0/20ae3609-a3cc-486c-94f6-b8f647adfb47.png?1562087362;False;Limited Resources;W
https://cards.scryfall.io/png/front/4/7/470a2092-eeda-4557-8cee-ac401b61a225.png?1562087824;True;Oath of Lieges;W
https://cards.scryfall.io/png/front/1/f/1f3db848-8394-43bd-a236-264641033a6d.png?1562087357;True;Penance;W
https://cards.scryfall.io/png/front/3/7/379b0495-8795-4b21-9d0a-dc4e10098de2.png?1562087379;True;Reaping the Rewards;W
https://cards.scryfall.io/png/front/a/1/a16012d8-703c-4385-8769-13e3caba3fc6.png?1562088333;True;Reconnaissance;W
https://cards.scryfall.io/png/front/b/4/b49261bb-66b5-4226-9001-02d045fbcbce.png?1562088780;True;Shield Mate;W
https://cards.scryfall.io/png/front/c/1/c1da8e79-365d-4a36-87c5-648085828f9f.png?1562088787;True;Wall of Nets;W
